report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XHPL,2/3/2026 9:03,Securities Report,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,,283A.T,11/10/2025,Japan GAAP,,77731661,77731661,,,,,,,,
annual,120,S100XHSK,2/3/2026 9:03,Securities Report,インベスコ・アセット・マネジメント株式会社,INVESCO ASSET MANAGEMENT CO.,,11/5/2025,Japan GAAP,,462303883,462303883,,,,,,,,
annual,120,S100XFBC,2/3/2026 9:09,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,11/4/2025,Japan GAAP,,111704264,111704264,,,,,,,,
annual,120,S100XGEM,2/3/2026 9:34,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,2886614729,2886614729,,,,,,,,
annual,120,S100XGNG,2/3/2026 9:38,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,65098733,65098733,,,,,,,,
annual,120,S100XFPE,2/3/2026 9:46,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,114571555,114571555,,,,,,,,
annual,120,S100XFPJ,2/3/2026 9:50,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,195052883,195052883,,,,,,,,
annual,120,S100XFX5,2/3/2026 10:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,303383207,303383207,,,,,,,,
annual,120,S100XH3K,2/3/2026 10:09,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,267592064,267592064,,,,,,,,
annual,120,S100XHDJ,2/3/2026 10:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/10/2025,Japan GAAP,,43669215,43669215,,,,,,,,
annual,120,S100XGEP,2/4/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/11/2025,Japan GAAP,,731128402,731128402,,,,,,,,
annual,120,S100XFBL,2/4/2026 9:01,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,11/5/2025,Japan GAAP,,65800776,65800776,,,,,,,,
annual,120,S100XFX9,2/4/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/11/2025,Japan GAAP,,4719462333,4719462333,,,,,,,,
annual,120,S100XDO8,2/4/2026 10:15,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/5/2025,Japan GAAP,,44443834849,44443834849,,,,,,,,
annual,120,S100XDOA,2/4/2026 10:17,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/5/2025,Japan GAAP,,6818618036,6818618036,,,,,,,,
annual,120,S100XHYU,2/5/2026 9:00,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,67521281,67521281,,,,,,,,
annual,120,S100XDKW,2/5/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,59729278315,59729278315,,,,,,,,
annual,120,S100XFXG,2/5/2026 9:01,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/12/2025,Japan GAAP,,742829034,742829034,,,,,,,,
annual,120,S100XHZ2,2/5/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,520410567,520410567,,,,,,,,
annual,120,S100XHL3,2/5/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,629043514,629043514,,,,,,,,
annual,120,S100XHYO,2/5/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,322276327,322276327,,,,,,,,
annual,120,S100XGJI,2/5/2026 9:02,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,3481842587,3481842587,,,,,,,,
annual,120,S100XHZS,2/5/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,1838768455,1838768455,,,,,,,,
annual,120,S100XGEW,2/5/2026 9:04,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/12/2025,Japan GAAP,,70882217,70882217,,,,,,,,
annual,120,S100XILV,2/5/2026 9:04,Securities Report,インベスコ・アセット・マネジメント株式会社,INVESCO ASSET MANAGEMENT CO.,,11/10/2025,Japan GAAP,,299471851,299471851,,,,,,,,
annual,120,S100XHTO,2/5/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/5/2025,Japan GAAP,,1952297729,1952297729,,,,,,,,
annual,120,S100XDL0,2/5/2026 9:05,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,9016282143,9016282143,,,,,,,,
annual,120,S100XDU5,2/5/2026 9:07,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/11/2025,Japan GAAP,,1168385785,1168385785,,,,,,,,
annual,120,S100XDH0,2/5/2026 9:08,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/6/2025,Japan GAAP,,396950333,396950333,,,,,,,,
annual,120,S100XFXT,2/5/2026 9:09,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,45403051,45403051,,,,,,,,
annual,120,S100XB2N,2/5/2026 9:17,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/10/2025,Japan GAAP,,7660486,7660486,,,,,,,,
annual,120,S100XJ37,2/5/2026 9:22,Securities Report,ＪＰモルガン・アセット・マネジメント株式会社,JPMORGAN ASSET MANAGEMENT CO.,,11/6/2025,Japan GAAP,,936960752,936960752,,,,,,,,
annual,120,S100XISA,2/6/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,11/10/2025,Japan GAAP,,1514673882,1514673882,,,,,,,,
annual,120,S100XIQM,2/6/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,11/10/2025,Japan GAAP,,535626136,535626136,,,,,,,,
annual,120,S100XDPI,2/6/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/13/2025,Japan GAAP,,5749568445,5749568445,,,,,,,,
annual,120,S100XGF1,2/6/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/14/2025,Japan GAAP,,81018416,81018416,,,,,,,,
annual,120,S100XC6J,2/6/2026 9:01,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,11/7/2025,Japan GAAP,,540253906,540253906,,,,,,,,
annual,120,S100XI9A,2/6/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/7/2025,Japan GAAP,,8193924,8193924,,,,,,,,
annual,120,S100XEFU,2/6/2026 9:01,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,11/10/2025,Japan GAAP,,969819093,969819093,,,,,,,,
annual,120,S100XI80,2/6/2026 9:05,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/7/2025,Japan GAAP,,266147128,266147128,,,,,,,,
annual,120,S100XHC6,2/6/2026 9:05,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/7/2025,Japan GAAP,,3431900758,3431900758,,,,,,,,
annual,120,S100XHFN,2/6/2026 9:07,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/7/2025,Japan GAAP,,921785655,921785655,,,,,,,,
annual,120,S100X9UR,2/6/2026 9:09,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/7/2025,Japan GAAP,,1988651229,1988651229,,,,,,,,
annual,120,S100XGAP,2/6/2026 9:09,Securities Report,Ｔ＆Ｄアセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,30064208,30064208,,,,,,,,
annual,120,S100XG6X,2/6/2026 9:10,Securities Report,レオス・キャピタルワークス株式会社,,,11/17/2025,Japan GAAP,,2289015972,2289015972,,,,,,,,
annual,120,S100XJFO,2/6/2026 9:10,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/10/2025,Japan GAAP,,438616214,438616214,,,,,,,,
annual,120,S100X9UT,2/6/2026 9:10,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,331456288,331456288,,,,,,,,
annual,120,S100X9UV,2/6/2026 9:12,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,4154815350,4154815350,,,,,,,,
annual,120,S100XF8B,2/6/2026 9:13,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,11/10/2025,Japan GAAP,,3126746894,3126746894,,,,,,,,
annual,120,S100XEDK,2/6/2026 9:14,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,1052983427,1052983427,,,,,,,,
annual,120,S100X9UX,2/6/2026 9:14,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,1608074613,1608074613,,,,,,,,
annual,120,S100X9V0,2/6/2026 9:16,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,5860255578,5860255578,,,,,,,,
annual,120,S100X9V4,2/6/2026 9:17,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,-132492211,-132492211,,,,,,,,
annual,120,S100XD7K,2/6/2026 9:17,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,1168250132,1168250132,,,,,,,,
annual,120,S100XDCT,2/6/2026 9:19,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,62187806,62187806,,,,,,,,
annual,120,S100X9V7,2/6/2026 9:19,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/6/2025,Japan GAAP,,1347674903,1347674903,,,,,,,,
annual,120,S100X9VA,2/6/2026 9:21,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/7/2025,Japan GAAP,,13432058,13432058,,,,,,,,
annual,120,S100XDCW,2/6/2026 9:22,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,52085222,52085222,,,,,,,,
annual,120,S100XIE1,2/6/2026 9:23,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/6/2025,Japan GAAP,,518955826,518955826,,,,,,,,
annual,120,S100XD4K,2/6/2026 9:24,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,14606603780,14606603780,,,,,,,,
annual,120,S100XD4P,2/6/2026 9:27,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/7/2025,Japan GAAP,,28197199,28197199,,,,,,,,
annual,120,S100XHCC,2/6/2026 10:15,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/7/2025,Japan GAAP,,311326687,311326687,,,,,,,,
annual,120,S100XDU7,2/9/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/12/2025,Japan GAAP,,1680741392,1680741392,,,,,,,,
annual,120,S100XGZB,2/9/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/12/2025,Japan GAAP,,301317884,301317884,,,,,,,,
annual,120,S100X9YS,2/9/2026 9:02,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,-12569071,-12569071,,,,,,,,
annual,120,S100XDL6,2/9/2026 9:03,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/14/2025,Japan GAAP,,381557796,381557796,,,,,,,,
annual,120,S100X9YW,2/9/2026 9:04,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,-9020015,-9020015,,,,,,,,
annual,120,S100XFYA,2/9/2026 9:04,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/13/2025,Japan GAAP,,55782164194,55782164194,,,,,,,,
annual,120,S100X9YX,2/9/2026 9:05,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,323558285,323558285,,,,,,,,
annual,120,S100XDZJ,2/9/2026 9:05,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2517.T,11/10/2025,Japan GAAP,,10420351496,10420351496,,,,,,,,
annual,120,S100X9YY,2/9/2026 9:05,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,2621576960,2621576960,,,,,,,,
annual,120,S100XDU9,2/9/2026 9:06,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/13/2025,Japan GAAP,,3431000128,3431000128,,,,,,,,
annual,120,S100X9YZ,2/9/2026 9:06,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,2256144902,2256144902,,,,,,,,
annual,120,S100X7TQ,2/9/2026 9:07,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/13/2025,Japan GAAP,,428056441,428056441,,,,,,,,
annual,120,S100X9Z1,2/9/2026 9:07,Securities Report,あおぞら投信株式会社,,,11/10/2025,Japan GAAP,,2458113331,2458113331,,,,,,,,
annual,120,S100XHWZ,2/9/2026 9:08,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,11/10/2025,Japan GAAP,,323489749,323489749,,,,,,,,
annual,120,S100XEBT,2/9/2026 9:09,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/13/2025,Japan GAAP,,99875404,99875404,,,,,,,,
annual,120,S100XDZ2,2/9/2026 9:10,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,28007401,28007401,,,,,,,,
annual,120,S100X82K,2/9/2026 9:10,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/10/2025,Japan GAAP,,170529622,170529622,,,,,,,,
annual,120,S100XAPI,2/9/2026 9:11,Securities Report,フランクリン・テンプルトン・ジャパン株式会社,Franklin Templeton Japan Co.,,11/10/2025,Japan GAAP,,3433037877,3433037877,,,,,,,,
annual,120,S100XI3Z,2/9/2026 9:12,Securities Report,インベスコ・アセット・マネジメント株式会社,INVESCO ASSET MANAGEMENT CO.,,11/14/2025,Japan GAAP,,93953364,93953364,,,,,,,,
annual,120,S100XAU3,2/9/2026 9:15,Securities Report,楽天投信投資顧問株式会社,,,11/10/2025,Japan GAAP,,126261927,126261927,,,,,,,,
annual,120,S100XEDR,2/9/2026 9:16,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,362699374,362699374,,,,,,,,
annual,120,S100XEDT,2/9/2026 9:19,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,1814399983,1814399983,,,,,,,,
annual,120,S100XDXY,2/9/2026 9:21,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,384579985,384579985,,,,,,,,
annual,120,S100X8B5,2/9/2026 9:23,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/10/2025,Japan GAAP,,241253579,241253579,,,,,,,,
annual,120,S100XCOI,2/9/2026 9:25,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,182A.T,11/10/2025,Japan GAAP,,26473671,26473671,,,,,,,,
annual,120,S100XDY4,2/9/2026 9:26,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,3344962,3344962,,,,,,,,
annual,120,S100XEFI,2/9/2026 9:27,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2839.T,11/10/2025,Japan GAAP,,207803461,207803461,,,,,,,,
annual,120,S100XCOM,2/9/2026 9:27,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,262537485,262537485,,,,,,,,
annual,120,S100XCOK,2/9/2026 9:30,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,183A.T,11/10/2025,Japan GAAP,,206541926,206541926,,,,,,,,
annual,120,S100X89O,2/9/2026 9:30,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/10/2025,Japan GAAP,,5598573872,5598573872,,,,,,,,
annual,120,S100XEFQ,2/9/2026 9:32,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2838.T,11/10/2025,Japan GAAP,,931499768,931499768,,,,,,,,
annual,120,S100XDOC,2/9/2026 9:32,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,424849357,424849357,,,,,,,,
annual,120,S100XDOL,2/9/2026 9:33,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2560.T,11/10/2025,Japan GAAP,,665758036,665758036,,,,,,,,
annual,120,S100XDOP,2/9/2026 9:35,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,181A.T,11/10/2025,Japan GAAP,,262858060,262858060,,,,,,,,
annual,120,S100XD7H,2/9/2026 9:40,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/10/2025,Japan GAAP,,1516753259,1516753259,,,,,,,,
annual,120,S100XE5S,2/9/2026 9:44,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/10/2025,Japan GAAP,,218230718,218230718,,,,,,,,
annual,120,S100XGWX,2/10/2026 9:00,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,8855208839,8855208839,,,,,,,,
annual,120,S100X9VG,2/10/2026 9:00,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/10/2025,Japan GAAP,,160548886,160548886,,,,,,,,
annual,120,S100XIRZ,2/10/2026 9:00,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,247431981,247431981,,,,,,,,
annual,120,S100XISX,2/10/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/11/2025,Japan GAAP,,71651485,71651485,,,,,,,,
annual,120,S100XEPI,2/10/2026 9:01,Securities Report,ピクテ・ジャパン株式会社,,,11/10/2025,Japan GAAP,,3779586741,3779586741,,,,,,,,
annual,120,S100XIN1,2/10/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,2448729011,2448729011,,,,,,,,
annual,120,S100XGNN,2/10/2026 9:01,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/17/2025,Japan GAAP,,8515941526,8515941526,,,,,,,,
annual,120,S100XIWU,2/10/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,-11713511,-11713511,,,,,,,,
annual,120,S100XIXU,2/10/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,-124467138,-124467138,,,,,,,,
annual,120,S100XIUS,2/10/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,180318392,180318392,,,,,,,,
annual,120,S100XCH3,2/10/2026 9:03,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,-326638172,-326638172,,,,,,,,
annual,120,S100XAP4,2/10/2026 9:03,Securities Report,ＢＮＰパリバ・アセットマネジメント株式会社,BNP Paribas Asset Management Japan Limited,,11/10/2025,Japan GAAP,,1063749745,1063749745,,,,,,,,
annual,120,S100XAPA,2/10/2026 9:04,Securities Report,ＢＮＰパリバ・アセットマネジメント株式会社,BNP Paribas Asset Management Japan Limited,,11/10/2025,Japan GAAP,,356747660,356747660,,,,,,,,
annual,120,S100XITI,2/10/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,293996814,293996814,,,,,,,,
annual,120,S100XIUR,2/10/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,449180420,449180420,,,,,,,,
annual,120,S100XIAI,2/10/2026 9:05,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,4867236535,4867236535,,,,,,,,
annual,120,S100XEAO,2/10/2026 9:06,Securities Report,ピクテ・ジャパン株式会社,,,11/10/2025,Japan GAAP,,105180067,105180067,,,,,,,,
annual,120,S100XAPE,2/10/2026 9:06,Securities Report,ベアリングス・ジャパン株式会社,,,11/10/2025,Japan GAAP,,231799867,231799867,,,,,,,,
annual,120,S100XAPG,2/10/2026 9:07,Securities Report,ベアリングス・ジャパン株式会社,,,11/10/2025,Japan GAAP,,130238781,130238781,,,,,,,,
annual,120,S100XK2N,2/10/2026 9:07,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/10/2025,Japan GAAP,,2068434566,2068434566,,,,,,,,
annual,120,S100XIWG,2/10/2026 9:07,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,-25972245,-25972245,,,,,,,,
annual,120,S100XEAV,2/10/2026 9:07,Securities Report,ピクテ・ジャパン株式会社,,,11/10/2025,Japan GAAP,,203982092,203982092,,,,,,,,
annual,120,S100XG7O,2/10/2026 9:07,Securities Report,スパークス・アセット・マネジメント株式会社,,,11/10/2025,Japan GAAP,,260185208,260185208,,,,,,,,
annual,120,S100XI73,2/10/2026 9:08,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,4285708917,4285708917,,,,,,,,
annual,120,S100XH96,2/10/2026 9:08,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,6235041285,6235041285,,,,,,,,
annual,120,S100XIP4,2/10/2026 9:08,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,3110175971,3110175971,,,,,,,,
annual,120,S100XIO5,2/10/2026 9:09,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,-319612205,-319612205,,,,,,,,
annual,120,S100XGNR,2/10/2026 9:09,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/17/2025,Japan GAAP,,22550593540,22550593540,,,,,,,,
annual,120,S100XDBF,2/10/2026 9:10,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,2387674281,2387674281,,,,,,,,
annual,120,S100XIOA,2/10/2026 9:11,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/10/2025,Japan GAAP,,-62696437,-62696437,,,,,,,,
annual,120,S100XIXK,2/10/2026 9:11,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/11/2025,Japan GAAP,,367749761,367749761,,,,,,,,
annual,120,S100XG85,2/10/2026 9:12,Securities Report,スパークス・アセット・マネジメント株式会社,,,11/10/2025,Japan GAAP,,4761421,4761421,,,,,,,,
annual,120,S100XJOG,2/10/2026 9:12,Securities Report,ファイブスター投信投資顧問株式会社,,,11/10/2025,Japan GAAP,,740225730,740225730,,,,,,,,
annual,120,S100XK2S,2/10/2026 9:12,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/10/2025,Japan GAAP,,1180979164,1180979164,,,,,,,,
annual,120,S100XHKJ,2/10/2026 9:13,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,996477836,996477836,,,,,,,,
annual,120,S100XH5O,2/10/2026 9:14,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/10/2025,Japan GAAP,,53505561607,53505561607,,,,,,,,
annual,120,S100XHFT,2/10/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/17/2025,Japan GAAP,,699865623,699865623,,,,,,,,
